MD	Iachimeni	MD-4623	27.11	48.2492
MD	Lopatnic	MD-4635	27.0522	48.1364
MD	Onesti	MD-4646	27.2722	48.0642
MD	Parcova	MD-4636	27.4039	48.1531
MD	Poiana	MD-4637	27.3519	48.2522
MD	Ringaci	MD-7115	27.3361	48.3122
MD	Rotunda	MD-4638	27.3064	48.2442
MD	Ruseni	MD-4639	27.4158	48.2017
MD	Slobodca	MD-4639	27.3686	48.2075
MD	Sofrincani	MD-4641	27.4139	48.0489
MD	Stolniceni	MD-4640	27.3481	48.0381
MD	Terebna	MD-4642	27.2514	48.05
MD	Tirnova	MD-4643	27.1797	48.2067
MD	Trinca	MD-4644	27.1122	48.2083
MD	Vancicauti	MD-7115	27.3217	48.3074
MD	Viisoara	MD-4645	27.0447	48.0947
MD	Volodeni	MD-4615	27.2014	48.1142
MD	Zabriceni	MD-4646	27.2533	48.0728
MD	Albinetul Nou	MD-5911	27.6211	47.5806
MD	Albinetul Vechi	MD-5911	27.6375	47.5564
MD	Beleuti	MD-5936	27.9061	47.6644
MD	Bocani	MD-5912	27.8914	47.5183
MD	Bocsa	MD-5946	27.6497	47.4711
MD	Burghelea	MD-5920	27.8653	47.5386
MD	Calinesti	MD-5913	27.4864	47.5642
MD	Calugar	MD-5914	27.6864	47.5403
MD	Catranic	MD-5915	27.8	47.6
MD	Catranic Loc.C.F.	MD-5916	27.7911	47.6342
MD	Chetris	MD-5917	27.4472	47.5958
MD	Chetrisul Nou	MD-5917	27.5111	47.6244
MD	Ciolacu Nou	MD-5918	27.8267	47.4867
MD	Ciolacu Vechi	MD-5919	27.8644	47.4728
MD	Ciuluc	MD-5916	27.7911	47.6342
MD	Comarovca	MD-5936	27.9044	47.6928
MD	Cuzmenii Vechi	MD-5944	27.5678	47.5264
MD	Doltu	MD-5920	27.8231	47.5372
MD	Drujineni	MD-5944	27.5358	47.5258
MD	Egorovca	MD-5921	27.7556	47.6181
MD	Fagadau	MD-5922	27.8039	47.4411
MD	Falestii Noi	MD-5923	27.7469	47.5719
MD	Frumusica	MD-5914	27.6878	47.5142
MD	Glinjeni	MD-5924	27.89	47.5986
MD	Hiliuti	MD-5925	27.7647	47.6667
MD	Hincesti	MD-5913	27.505	47.5481
MD	Hirtop	MD-5949	27.7078	47.4806
MD	Hitresti	MD-5926	27.7761	47.5492
MD	Horesti	MD-5927	27.5806	47.4322
MD	Hrubna Noua	MD-5928	27.615	47.4061
MD	Ilenuta	MD-5929	27.7131	47.6344
MD	Iscalau	MD-5930	27.8178	47.5731
MD	Ivanovca	MD-5936	27.8814	47.6586
MD	Izvoare	MD-5931	27.6672	47.4333
MD	Logofteni	MD-5932	27.5681	47.6256
MD	Lucaceni	MD-5927	27.5964	47.4572
MD	Magura	MD-5939	27.9344	47.4872
MD	Magura Noua	MD-5939	27.9531	47.5072
MD	Magureanca	MD-5949	27.7175	47.4825
MD	Marandeni	MD-5933	27.8322	47.6625
MD	Moldoveanca	MD-5934	27.6114	47.6189
MD	Musteata	MD-5935	27.6447	47.5108
MD	Natalievca	MD-5936	27.8883	47.7006
MD	Navirnet	MD-5937	27.5619	47.5892
MD	Nicolaevca	MD-5949	27.7039	47.4994
MD	Obreja Noua	MD-5938	27.6931	47.6742
MD	Obreja Veche	MD-5938	27.6592	47.6747
MD	Pervomaisc	MD-5942	27.9783	47.6297
MD	Pietrosu	MD-5939	27.9208	47.5014
MD	Pietrosul Nou	MD-5923	27.7686	47.5814
MD	Pinzareni	MD-5940	27.6767	47.6186
MD	Pinzarenii Noi	MD-5940	27.6483	47.5994
MD	Pirlita	MD-5941	27.8033	47.7403
MD	Pocrovca	MD-5919	27.875	47.4653
MD	Pompa	MD-5942	27.9425	47.6547
MD	Popovca	MD-5943	27.8656	47.7058
MD	Pruteni	MD-5944	27.5489	47.5028
MD	Rautel	MD-5945	27.8258	47.7142
MD	Rautelul Nou	MD-5925	27.7464	47.7014
MD	Rediul De Jos	MD-5911	27.6042	47.5089
MD	Rediul De Sus	MD-5911	27.6081	47.5247
MD	Risipeni	MD-5946	27.6661	47.46
MD	Sarata Noua	MD-5948	27.7914	47.4992
MD	Sarata Veche	MD-5947	27.7389	47.51
MD	Scumpia	MD-5949	27.7408	47.4675
MD	Socii Noi	MD-5914	27.6439	47.5394
MD	Socii Vechi	MD-5914	27.6747	47.5283
MD	Soltoaia	MD-5922	27.8147	47.4633
MD	Suvorovca	MD-5942	27.89	47.6394
MD	Tapoc	MD-5936	27.8975	47.7067
MD	Taxobeni	MD-5950	27.5917	47.3903
MD	Unteni	MD-5927	27.5825	47.4156
MD	Valea Rusului	MD-5951	27.5819	47.47
MD	Vranesti	MD-5928	27.6006	47.4092
MD	Alexandrovca	MD-5039	28.1289	47.9553
MD	Alexeevca	MD-5011	28.2858	47.9439
MD	Antonovca	MD-5032	28.2142	47.7869
MD	Bahrinesti	MD-5012	28.2422	47.8564
MD	Bezeni	MD-5027	28.1206	47.9822
MD	Bobulesti	MD-5023	28.3525	47.8794
MD	Bursuc	MD-6645	28.7356	47.9733
MD	Capresti	MD-5033	28.4633	47.7542
MD	Casunca	MD-5013	28.3942	47.785
MD	Cenusa	MD-5036	28.3864	47.8475
MD	Cernita	MD-5014	28.4669	47.9658
MD	Chirilovca	MD-5019	28.3292	47.9606
MD	Ciripcau	MD-5015	28.3822	47.9839
MD	Ciutulesti	MD-5016	28.3956	47.7614
MD	Cosernita	MD-5017	28.4644	47.9381
MD	Cuhurestii De Jos	MD-6643	28.5919	47.9294
MD	Cuhurestii De Sus	MD-6642	28.5536	47.9211
MD	Cunicea	MD-6644	28.6444	47.9092
MD	Domulgeni	MD-5018	28.4339	47.7936
MD	Dumitreni	MD-5019	28.3189	47.9714
MD	Fagadau	MD-6652	28.5253	47.9369
MD	Frumusica	MD-5020	28.1181	47.9617
MD	Frumusica Noua	MD-5020	28.0619	47.8772
MD	Frunzesti	MD-5032	28.1864	47.7847
MD	Ghindesti Oras	MD-5021	28.4053	47.8436
MD	Gura Cainarului	MD-5024	28.1839	47.8669
MD	Gura Camencii	MD-5023	28.3569	47.8906
MD	Gvozdova	MD-5023	28.3536	47.9039
MD	Hirtop	MD-5025	28.46	47.8828
MD	Iliciovca	MD-5026	27.8794	48.1553
MD	Ion Voda	MD-5031	28.3283	47.7258
MD	Ivanovca	MD-5037	28.1586	47.9103
MD	Izvoare	MD-5027	28.1328	47.9772
MD	Japca	MD-6645	28.7036	47.9819
MD	Lunga	MD-5007	28.2197	47.8583
MD	Maiscoe	MD-5029	28.0492	47.9111
MD	Marinesti	MD-5016	28.3839	47.7314
MD	Mihailovca	MD-5032	28.2625	47.8017
MD	Napadova	MD-6646	28.5983	48.0194
MD	Nicolaevca	MD-5031	28.5272	47.9192
MD	Nicolaevca	MD-6642	28.5272	47.9192
MD	Octeabrscoe	MD-6652	27.9514	47.7128
MD	Prajila	MD-5032	28.2039	47.8414
MD	Prodanesti	MD-5033	28.4822	47.7431
MD	Prodanestii Vechi	MD-5038	28.4428	47.7161
MD	Putinesti	MD-5034	28.1242	47.835
MD	Radulenii Noi	MD-5011	28.2464	47.9567
MD	Radulenii Vechi	MD-5035	28.2636	47.9856
MD	Rosietici	MD-5036	28.4031	47.8311
MD	Rosieticii Vechi	MD-5036	28.4	47.8131
MD	Sanatauca	MD-6648	28.6822	48.0122
MD	Scaieni	MD-5027	28.1261	47.9694
MD	Sevirova	MD-5037	28.1508	47.9272
MD	Sirbesti	MD-5031	28.3247	47.8022
MD	Stefanesti	MD-5038	28.4389	47.7336
MD	Stirceni	MD-5023	28.3642	47.8756
MD	Temeleuti	MD-6649	28.4972	47.98
MD	Tipordei	MD-6651	28.6142	47.9353
MD	Tira	MD-5021	28.4053	47.8436
MD	Tira Loc.C.F.	MD-5021	28.4053	47.8436
MD	Tirgul-Vertiujeni	MD-6650	28.5347	48.0308
MD	Trifanesti	MD-5039	28.0983	47.7444
MD	Unchitesti	MD-6642	28.5258	47.9292
MD	Unchitesti Loc.C.F.	MD-6642	28.5356	47.9231
MD	Valea Radoaiei	MD-5031	28.2639	47.7556
MD	Varvareuca	MD-5040	28.3103	47.8789
MD	Vascauti	MD-6652	28.5117	47.9539
MD	Vertiujeni	MD-6653	28.54	47.9933
MD	Zaluceni	MD-6654	28.5564	48.0494
MD	Zarojeni	MD-5024	28.1611	47.8669
MD	Balatina	MD-4911	27.3472	47.6933
MD	Bisericani	MD-4912	27.3289	47.6414
MD	Brinzeni	MD-4915	27.3639	47.8142
MD	Butesti	MD-4913	27.3333	47.7953
MD	Cajba	MD-4914	27.4397	47.7281
MD	Camenca	MD-4915	27.3642	47.8278
MD	Camencuta	MD-4920	27.4458	47.8386
MD	Ciuciulea	MD-4916	27.4839	47.6578
MD	Clococenii Vechi	MD-4911	27.4158	47.7164
MD	Cobani	MD-4918	27.3208	47.7661
MD	Cot	MD-4912	27.34	47.6536
MD	Cuhnesti	MD-4919	27.3744	47.6558
MD	Danu	MD-4920	27.4961	47.8306
MD	Dusmani	MD-4921	27.4814	47.7169
MD	Fundurii Noi	MD-4922	27.6569	47.7536
MD	Fundurii Vechi	MD-4923	27.7144	47.7411
MD	Glodeni	MD-4901	27.5144	47.7708
MD	Hijdieni	MD-4924	27.4603	47.7697
MD	Iabloana	MD-4925	27.6239	47.8061
MD	Limbenii Noi	MD-4926	27.6289	47.7239
MD	Limbenii Vechi	MD-4927	27.6103	47.6892
MD	Lipovat	MD-4911	27.3719	47.7275
MD	Moara Domneasca	MD-4933	27.4167	47.6228
MD	Molesti	MD-4913	27.3486	47.8008
MD	Nicolaevca	MD-4928	27.5536	47.8231
MD	Petrunea	MD-4929	27.5797	47.7475
MD	Serghieni	MD-4912	27.3522	47.6467
MD	Soroca	MD-4901	27.5625	47.805
MD	Stircea	MD-4901	27.5275	47.7922
MD	Sturzovca	MD-4931	27.7189	47.8017
MD	Tomestii Noi	MD-4934	27.35	47.6667
MD	Tomestii Vechi	MD-4912	27.3422	47.6567
MD	Ustia	MD-4932	27.595	47.6619
MD	Viisoara	MD-4933	27.4478	47.6158
MD	Bicioc	MD-4011	29.4803	46.925
MD	Bruslachi	MD-4019	29.38	47.2811
MD	Butor	MD-4012	29.4044	47.0414
MD	Carmanova	MD-4013	29.5036	47.2589
MD	Cernita	MD-4014	29.5178	47.0306
MD	Colosova	MD-4015	29.5664	47.3258
MD	Cotovca	MD-4013	29.4783	47.2853
MD	Crasnaia Bessarabia	MD-4015	29.5869	47.285
MD	Crasnaia Gorca	MD-4016	29.315	47.1322
MD	Crasnoe	MD-4001	29.3583	47.1808
MD	Crasnogorca	MD-4017	29.4653	46.9614
MD	Delacau	MD-4018	29.2989	47.1289
MD	Fedoseevca	MD-4022	29.5378	47.2333
MD	Grigoriopol	MD-4001	29.2964	47.1536
MD	Hirtop	MD-4019	29.3614	47.2397
MD	Hlinaia	MD-4020	29.415	47.2281
MD	India	MD-4012	29.3872	47.0461
MD	Maiac	MD-4006	29.3858	47.2375
MD	Malaiesti	MD-4021	29.5522	46.9825
MD	Marian	MD-4019	29.3319	47.2342
MD	Mocearovca	MD-4022	29.5497	47.2403
MD	Mocreachi	MD-4019	29.3836	47.2756
MD	Novovladimirovca	MD-4023	29.52	46.9392
MD	Pobeda	MD-4015	29.5	47.35
MD	Sipca	MD-4025	29.5075	47.1689
MD	Speia	MD-4024	29.2972	47.0067
MD	Taslic	MD-4026	29.3953	47.0722
MD	Teiu	MD-4027	29.3956	46.9581
MD	Tocmagiu	MD-4027	29.375	46.9447
MD	Vesioloe	MD-4028	29.5536	47.2019
MD	Vinogradnoe	MD-4029	29.4919	47.0833
MD	Anini	MD-3411	28.4664	46.8892
MD	Balceana	MD-3412	28.4047	46.8444
MD	Bobeica	MD-3413	28.4622	46.985
MD	Boghiceni	MD-3414	28.3253	46.9489
MD	Bozieni	MD-3415	28.6472	46.7494
MD	Bratianovca	MD-3446	28.4647	46.7406
MD	Bujor	MD-3416	28.2683	46.9225
MD	Buteni	MD-3417	28.675	46.8242
MD	Calmatui	MD-3418	28.2153	46.7833
MD	Caracui	MD-3419	28.5419	46.6986
MD	Carpineanca	MD-3446	28.4725	46.6961
MD	Carpineni	MD-3420	28.3531	46.7597
MD	Cateleni	MD-6420	28.1894	46.9178
MD	Chetroseni	MD-3437	28.2728	46.9631
MD	Cioara	MD-3421	28.2247	46.7325
MD	Ciuciuleni	MD-6422	28.4133	47.0217
MD	Cococeni*	MD-3452	28.3031	46.6735
MD	Cornesti	MD-3448	28.3294	46.9981
MD	Coroliovca	MD-3446	28.4725	46.7108
MD	Costesti	MD-3430	28.2067	46.8733
MD	Cotul Morii	MD-3422	28.1189	46.8697
MD	Crasnoarmeiscoe	MD-3423	28.2822	46.8294
MD	Dahnovici	MD-3413	28.4822	46.9764
MD	Dancu	MD-3424	28.21	46.7628
MD	Draguseni	MD-3425	28.4503	46.9839
MD	Dragusenii Noi	MD-6426	28.4242	47.0444
MD	Dubovca	MD-3426	28.6083	46.7486
MD	Feteasca	MD-3432	28.1922	46.7878
MD	Firladeni	MD-3427	28.6875	46.7875
MD	Frasin	MD-3430	28.195	46.89
MD	Fundul Galbenei	MD-3428	28.6231	46.8825
MD	Hincesti	MD-3401	28.5936	46.8258
MD	Horjesti	MD-3429	28.3494	46.7128
MD	Horodca	MD-6426	28.4617	47.0561
MD	Ivanovca	MD-3430	28.1964	46.8769
MD	Lapusna	MD-3431	28.4119	46.8842
MD	Leuseni	MD-3432	28.1994	46.8092
MD	Loganesti	MD-3434	28.5453	46.9039
MD	Marchet	MD-3445	28.2342	46.7081
MD	Mereseni	MD-3435	28.5417	46.7967
MD	Mingir	MD-3436	28.3272	46.6667
MD	Miresti	MD-3437	28.255	46.9697
MD	Negrea	MD-3438	28.3981	46.8114
MD	Nemteni	MD-3439	28.1181	46.9086
MD	Obileni	MD-3440	28.1606	46.8786
MD	Onesti	MD-3441	28.2525	46.8603
MD	Pascani	MD-3442	28.3678	46.9769
MD	Pereni	MD-3443	28.3736	47.0028
MD	Pervomaiscoe	MD-3444	28.3231	46.8839
MD	Poganesti	MD-3445	28.2331	46.6928
MD	Rusca	MD-3411	28.4764	46.8761
MD	Sarata Galbena	MD-3446	28.515	46.7275
MD	Sarata-Mereseni	MD-3447	28.5036	46.8
MD	Sarateni	MD-3440	28.1686	46.8567
MD	Secareni	MD-3448	28.3325	47.0253
MD	Secarenii Noi	MD-3448	28.331	47.0117
MD	Semionovca	MD-3452	28.3044	46.6975
MD	Sipoteni	MD-3451	28.4564	46.9425
MD	Sofia	MD-3449	28.3803	46.8411
MD	Stolniceni	MD-3450	28.5	46.9603
MD	Strimbeni	MD-3441	28.265	46.8672
MD	Talaiesti	MD-3423	28.2664	46.8003
MD	Topor *	MD-3420	28.3531	46.7597
MD	Valea Florii	MD-3446	28.4386	46.7128
MD	Voinescu	MD-3452	28.3017	46.6494
MD	Alexandrovca	MD-7721	29.0231	46.7219
MD	Baltati	MD-6828	28.9558	46.8422
MD	Bardar	MD-6811	28.6683	46.9019
MD	Budai	MD-6828	28.9739	46.8125
MD	Carbuna	MD-7713	28.9517	46.7122
MD	Cigirleni	MD-7715	28.8228	46.7553
MD	Costesti	MD-6813	28.7686	46.8678
MD	Danceni	MD-6814	28.7078	46.9706
MD	Gangura	MD-7721	29.0131	46.73
MD	Gaureni	MD-6831	28.8433	46.8303
MD	Hansca	MD-6815	28.755	46.8314
MD	Homuteanovca	MD-7721	29.0556	46.7244
MD	Horesti	MD-6816	28.8719	46.8267
MD	Horodca	MD-6817	28.4894	47.0456
MD	Ialoveni	MD-6801	28.7778	46.9431
MD	Malcoci	MD-6818	28.63	47.0261
MD	Milestii Mici	MD-6819	28.8047	46.8994
MD	Milestii Noi	MD-7727	28.9617	46.7461
MD	Misovca	MD-7721	29.0017	46.7661
MD	Molesti	MD-6820	28.7781	46.7858
MD	Nimoreni	MD-6821	28.6664	47.0089
MD	Piatra Alba	MD-6822	28.8169	46.9333
MD	Pojareni	MD-6823	28.6961	46.8858
MD	Puhoi	MD-6824	29.0328	46.8225
MD	Razeni 1	MD-7727	28.9617	46.7461
MD	Rusestii Noi	MD-6825	28.6519	46.9297
MD	Rusestii Vechi	MD-6825	28.6261	46.9192
MD	Sociteni	MD-6826	28.725	46.9408
MD	Suruceni	MD-6827	28.6686	46.9825
MD	Tipala	MD-6828	28.9753	46.8278
MD	Ulmu	MD-6829	28.5458	47.02
MD	Varatic	MD-7731	29.0633	46.8094
MD	Vasieni	MD-6830	28.5914	46.9678
MD	Zimbreni	MD-6831	28.8475	46.8369
MD	Lazo	MD-5219	27.925	47.8892
MD	Baius	MD-6311	28.4825	46.4589
MD	Bertovca**	MD-6324	28.39	46.4908
MD	Bestemac	MD-6312	28.5275	46.5275
MD	Borogani	MD-6335	28.5183	46.3692
MD	Bulgarica**	MD-6324	28.39	46.4908
MD	Cazangic	MD-6313	28.4367	46.5094
MD	Ceadir	MD-6314	28.4072	46.6717
MD	Cimpul Drept	MD-6327	28.515	46.5644
MD	Cizlar	MD-6315	28.525	46.6508
MD	Cneazevca	MD-6315	28.4878	46.6292
MD	Cociulia Noua	MD-6311	28.4733	46.4419
MD	Colibabovca	MD-6316	28.4311	46.6467
MD	Covurlui	MD-6317	28.4028	46.5908
MD	Cupcui	MD-6318	28.3578	46.5158
MD	Cuporani	MD-6329	28.3597	46.3736
MD	Filipeni	MD-6319	28.3319	46.44
MD	Frumusica	MD-6313	28.4286	46.5569
MD	Hanasenii Noi	MD-6320	28.2558	46.4192
MD	Hirtop	MD-6311	28.685	46.6522
MD	Iargara	MD-6321	28.4367	46.4275
MD	Leova	MD-6301	28.2553	46.4786
MD	Meseni	MD-6321	28.4667	46.4172
MD	Nicolaevca	MD-6320	28.2544	46.3906
MD	Orac	MD-6322	28.4631	46.6683
MD	Pitesti	MD-6312	28.5458	46.5031
MD	Romanovca	MD-6319	28.3531	46.4594
MD	Sarata Noua	MD-6324	28.39	46.4908
MD	Sarata Razesi	MD-6325	28.2667	46.6142
MD	Sarateni	MD-6326	28.4675	46.6108
MD	Saratica Noua	MD-6327	28.5483	46.5725
MD	Saratica Veche	MD-6332	28.5333	46.6008
MD	Seliste	MD-6313	28.4314	46.5264
MD	Sirma	MD-6328	28.2525	46.5269
MD	Tigheci	MD-6329	28.3764	46.3861
MD	Tochile-Raducani	MD-6330	28.2447	46.5775
MD	Tomai	MD-6331	28.5528	46.6228
MD	Tomaiul Nou	MD-6332	28.5528	46.6228
MD	Troian	MD-6333	28.4633	46.5425
MD	Troita	MD-6333	28.4661	46.565
MD	Victoria	MD-6326	28.4156	46.6161
MD	Vozneseni	MD-6334	28.4703	46.5844
MD	Elizaveta	MD-3151	28.0225	47.7842
MD	Sadovoe	MD-4930	27.7961	47.7764
MD	Bacioi	MD-6812	28.8839	46.9122
MD	Bic	MD-2081	28.9422	46.9567
MD	Braila	MD-6812	28.8425	46.9156
MD	Bubuieci	MD-2081	28.9422	46.985
MD	Budesti	MD-4814	29.0067	47.0653
MD	Buneti	MD-2092	28.91	47.0806
MD	Ceroborta	MD-2085	28.9517	47.0936
MD	Cheltuitori	MD-2092	28.9211	47.0661
MD	Chisinau	MD-2000	28.8575	47.0056
MD	Ciorescu	MD-2089	28.8856	47.1294
MD	Codru	MD-2011	28.8194	46.9753
MD	Colonita	MD-2082	28.9583	47.0378
MD	Condrita	MD-2083	28.5686	47.0567
MD	Cricova	MD-2084	28.8619	47.1389
MD	Cruzesti	MD-2085	28.9736	47.0847
MD	Dobrogea	MD-2086	28.9892	46.8844
MD	Durlesti	MD-2003	28.7625	47.0178
MD	Fauresti	MD-2089	28.8961	47.145
MD	Frumusica	MD-6812	28.8917	46.9008
MD	Ghidighici	MD-2088	28.7686	47.0931
MD	Goian	MD-2089	28.9072	47.1336
MD	Goianul Nou	MD-4823	28.9008	47.1175
MD	Gratiesti	MD-2093	28.8167	47.0992
MD	Hulboaca	MD-2093	28.7972	47.1161
MD	Humulesti	MD-2081	28.9764	46.9975
MD	Revaca	MD-2091	28.9447	46.9086
MD	Singera	MD-2091	28.9775	46.9131
MD	Stauceni	MD-4839	28.8703	47.0875
MD	Straisteni	MD-6812	28.86	46.9061
MD	Tohatin	MD-2092	28.9453	47.0625
MD	Truseni	MD-3733	28.6797	47.0689
MD	Vadul Lui Voda	MD-2046	29.0756	47.0917
MD	Vaduleni	MD-4814	29.0836	47.0703
MD	Vatra	MD-2055	28.735	47.0739
MD	Bacseni	MD-6411	28.0167	47.0842
MD	Balanesti	MD-6412	28.0658	47.2061
MD	Balauresti	MD-6413	28.1403	46.9392
MD	Barboieni	MD-6414	28.0575	47.0197
MD	Bolduresti	MD-6415	28.0597	47.1353
MD	Boltun	MD-6416	28.29	47.0278
MD	Bratuleni	MD-6417	27.9756	47.1392
MD	Bursuc	MD-6442	28.3025	47.0944
MD	Calimanesti	MD-6419	28.195	46.9444
MD	Chilisoaia	MD-6415	28.0247	47.1136
MD	Cioresti	MD-6421	28.2225	47.165
MD	Cirnesti	MD-6417	28.0039	47.1742
MD	Ciutesti	MD-6423	28.1239	47.1758
MD	Cornesti	MD-6416	28.3294	46.9981
MD	Cristesti	MD-6424	28.2819	47.0564
MD	Drojdieni	MD-6437	28.2272	46.9372
MD	Gaureni	MD-6418	28.0894	47.2019
MD	Grozesti	MD-6427	28.0794	46.9986
MD	Helesteni	MD-6430	28.1858	46.9625
MD	Isaicani	MD-6428	28.0206	47.0664
MD	Iurceni	MD-6429	28.2592	47.0811
MD	Luminita	MD-6438	28.0744	47.0842
MD	Marinici	MD-6430	28.1603	46.9661
MD	Milesti	MD-6432	28.0386	47.2233
MD	Mirzoaia	MD-6416	28.2653	47.0322
MD	Nisporeni	MD-6401	28.1783	47.0814
MD	Odaia	MD-6437	28.2192	46.9558
MD	Odobesti	MD-6438	28.0683	47.0519
MD	Paruceni	MD-6433	28.1006	47.1494
MD	Seliste	MD-6434	28.1367	47.1689
MD	Selisteni	MD-6438	28.0694	47.0617
MD	Sendreni	MD-6436	28.1858	47.1258
MD	Siscani	MD-6437	28.2111	46.9744
MD	Soltanesti	MD-6435	28.11	47.0594
MD	Valea Nirnovei	MD-6433	28.1006	47.1494
MD	Valea-Trestieni	MD-6438	28.0708	47.0717
MD	Varzaresti	MD-6439	28.1961	47.1086
MD	Vinatori	MD-6440	28.1028	47.1858
MD	Vulcanesti	MD-6421	28.1917	47.1525
MD	Zberoaia	MD-6441	28.1069	46.9686
MD	Berezovca	MD-7111	27.7769	48.3814
MD	Birladeni	MD-7112	27.4167	48.2644
MD	Birnova	MD-7113	27.5267	48.4239
MD	Calarasovca	MD-7114	27.8156	48.4189
MD	Clocusna	MD-7116	27.3417	48.4314
MD	Codreni	MD-7117	27.7167	48.4333
MD	Corestauti	MD-7118	27.2578	48.3528
MD	Dingeni	MD-7119	27.4814	48.3481
MD	Frunza	MD-7108	27.5986	48.4075
MD	Girbova	MD-7121	27.6219	48.3775
MD	Grinauti	MD-7122	27.4689	48.3131
MD	Grinauti-Moldova	MD-7123	27.4489	48.2831
MD	Grinauti-Raia	MD-7123	27.4239	48.2853
MD	Hadarauti	MD-7124	27.3358	48.3717
MD	Lencauti	MD-7125	27.6506	48.4353
MD	Lipnic	MD-7126	27.5125	48.3936
MD	Maiovca	MD-7130	27.3936	48.3719
MD	Mereseuca	MD-7127	27.6842	48.4342
MD	Mihalaseni	MD-7128	27.4233	48.3258
MD	Naslavcea	MD-7129	27.5844	48.4672
MD	Ocnita Sat	MD-7130	27.3936	48.3719
MD	Otaci	MD-7106	27.7939	48.43
MD	Paladea	MD-7112	27.4183	48.2464
MD	Rediul Mare	MD-7131	27.5153	48.2286
MD	Rujnita	MD-7132	27.4325	48.2564
MD	Sauca	MD-7133	27.7256	48.3775
MD	Stalinesti	MD-7118	27.2639	48.3386
MD	Unguri	MD-7134	27.8675	48.4011
MD	Valcinet	MD-7135	27.7339	48.4456
MD	Verejeni	MD-7136	27.6169	48.44
MD	Andreevca	MD-3556	28.8775	47.5389
MD	Berezlogi	MD-3511	28.9339	47.4364
MD	Biesti	MD-3512	28.8614	47.5156
MD	Bolohan	MD-3513	28.8731	47.4319
MD	Branesti	MD-3515	28.9267	47.3053
MD	Braviceni	MD-3514	28.6578	47.4336
MD	Breanova	MD-3516	28.6497	47.4158
MD	Budai	MD-3547	28.8211	47.4344
MD	Bulaiesti	MD-3517	28.9786	47.4769
MD	Butuceni	MD-3552	28.9725	47.3014
MD	Camencea	MD-3526	28.6875	47.2808
MD	Chiperceni	MD-3518	28.8386	47.525
MD	Cihoreni	MD-3512	28.8622	47.5061
MD	Ciocilteni	MD-3519	28.6089	47.4939
MD	Cismea	MD-3520	28.7533	47.4164
MD	Clisova	MD-3521	28.5736	47.4731
MD	Clisova Noua	MD-3519	28.6246	47.491
MD	Crihana	MD-3523	28.7211	47.5228
MD	Cucuruzeni	MD-3522	28.7258	47.4883
MD	Cucuruzenii De Sus	MD-3523	28.6989	47.5456
MD	Curchi	MD-3524	28.6539	47.3358
MD	Discova	MD-3525	28.5975	47.3756
MD	Donici	MD-3526	28.67	47.2844
MD	Fedoreuca	MD-3519	28.6403	47.4881
MD	Furceni	MD-3527	28.9256	47.3364
MD	Ghetlova	MD-3528	28.5322	47.3719
MD	Hijdieni	MD-3529	28.9147	47.4594
MD	Hulboaca	MD-3530	28.555	47.3786
MD	Inculet	MD-3557	28.7219	47.4489
MD	Isacova	MD-3531	28.7181	47.3703
MD	Ivancea	MD-3532	28.8569	47.2847
MD	Izvoare	MD-3533	28.9572	47.5517
MD	Jeloboc	MD-3542	28.9047	47.3569
MD	Jora De Jos	MD-3534	29.1083	47.465
MD	Jora De Mijloc	MD-3534	29.0961	47.4756
MD	Jora De Sus	MD-3535	29.0761	47.4867
MD	Lopatna	MD-3535	29.0522	47.495
MD	Lucaseuca	MD-3545	28.7558	47.335
MD	Malaiesti	MD-3536	28.6636	47.4631
MD	Mana	MD-3524	28.6844	47.3389
MD	Mirzaci	MD-3537	28.9947	47.4894
MD	Mirzesti	MD-3537	28.995	47.4986
MD	Mitoc	MD-3503	28.785	47.3867
MD	Morovaia	MD-3552	28.9953	47.2992
MD	Morozeni	MD-3538	28.6342	47.3781
MD	Neculaieuca	MD-3539	28.6922	47.3603
MD	Noroceni	MD-3528	28.5181	47.3769
MD	Ocnita-Razesi	MD-3522	28.7203	47.4694
MD	Ocnita-Tarani	MD-3557	28.7228	47.4572
MD	Orhei 3	MD-3503	28.785	47.3867
MD	Pelivan	MD-3540	28.7742	47.4033
MD	Peresecina	MD-3541	28.7689	47.2522
MD	Piatra	MD-3542	28.8942	47.3667
MD	Pocsesti	MD-3550	28.6833	47.2492
MD	Podgoreni	MD-3543	28.7825	47.5594
MD	Pohorniceni	MD-3542	28.8844	47.3736
MD	Pohrebeni	MD-3544	28.9092	47.5564
MD	Putintei	MD-3554	28.5761	47.3739
MD	Samananca	MD-3550	28.7308	47.265
MD	Seliste	MD-3545	28.7844	47.3333
MD	Sercani	MD-3544	28.9322	47.5119
MD	Sirota	MD-3546	28.7769	47.5278
MD	Slobozia-Hodorogea	MD-3512	28.8886	47.5083
MD	Step-Soci	MD-3547	28.7897	47.4553
MD	Susleni	MD-3548	28.9864	47.4111
MD	Tabara	MD-3549	28.5647	47.33
MD	Teleseu	MD-3550	28.7081	47.2661
MD	Tirzieni	MD-3536	28.6236	47.445
MD	Trebujeni	MD-3552	28.9736	47.3139
MD	Vatici	MD-3553	28.6219	47.3408
MD	Viprova	MD-3554	28.5706	47.3833
MD	Viscauti	MD-3555	29.0756	47.4325
MD	Vorotet	MD-3556	28.8547	47.5592
MD	Zahoreni	MD-5439	28.7275	47.5758
MD	Zorile	MD-3557	28.7381	47.4567
